run,agent,t_end,A,credit,own
40,1709,310000,0.235436,2.55648e+07,163531
40,1710,310000,0.919015,1.01079e+08,165642
40,1711,310000,0.346719,2.13979e+07,92945
40,1712,310000,0.496253,4.42389e+07,134256
40,1713,310000,0,0,7013
40,1714,310000,0.267727,8.64571e+06,48634
40,1715,310000,1.37833,5.90439e+07,64514
40,1716,310000,0.633286,8.5094e+07,202363
40,1717,310000,1.68492,1.34756e+08,120448
40,1718,310000,0,0,81869
40,1719,310000,1.68642,1.00327e+08,89595
40,1720,310000,0.760475,2.53599e+07,50222
40,1721,310000,0.622149,3.26177e+07,78957
40,1722,310000,0.140481,5.02664e+06,53888
40,1723,310000,0.516135,2.12122e+07,61895
40,1724,310000,0.53173,3.18161e+07,90113
40,1725,310000,0.537348,3.49142e+07,97854
40,1726,310000,0.125757,7.46014e+06,89340
40,1727,310000,0,0,34628
40,1728,310000,0.0514002,3.90225e+06,114336
40,1729,310000,0.761189,9.75509e+07,193006
40,1730,310000,0.963343,2.58083e+07,40347
40,1731,310000,0.0404645,715425,26627
40,1732,310000,0.133105,4.31578e+06,48831
40,1733,310000,0.165901,6.82266e+06,61935
40,1734,310000,0,0,0
40,1735,310000,0,0,73527
40,1736,310000,0.43157,4.5133e+07,157498
40,1737,310000,0.606365,7.99109e+07,198474
40,1738,310000,0.693099,6.80238e+07,147808
40,1739,310000,0.631169,2.21413e+07,52831
40,1740,310000,0.849329,4.16599e+07,73871
40,1741,310000,0.323446,4.18576e+07,194897
40,1742,310000,0.470751,2.54158e+07,81310
40,1743,310000,1.56788,2.08356e+08,200136
40,1744,310000,1.515,1.74297e+08,173264
40,1745,310000,0.15831,7.03248e+06,66901
40,1746,310000,0.151846,5.6902e+06,56436
40,1747,310000,0.187061,1.10287e+07,88792
40,1748,310000,0.0080802,487176,90802
40,1749,310000,0,0,0
40,1750,310000,0,0,38813
40,1751,310000,0.171399,8.43369e+06,74104
40,1752,310000,0,0,0
40,1753,310000,1.63472,1.39193e+08,128235
40,1754,310000,0.346817,4.00026e+07,173708
40,1755,310000,0.502856,2.93204e+07,87813
40,1756,310000,0.213703,1.24194e+07,87523
40,1757,310000,0.659893,4.35615e+07,99417
40,1758,310000,0.0854718,3.80423e+06,67031
40,1759,310000,0.664661,1.00253e+08,227159
40,1760,310000,0.270227,1.28503e+07,71617
40,1761,310000,0.0251009,1.89096e+06,113455
40,1762,310000,1.50205,2.18892e+08,219472
40,1763,310000,0.201065,1.82745e+07,136880
40,1764,310000,0.547153,4.76227e+07,131080
40,1765,310000,0.145358,3.18981e+06,33049
40,1766,310000,0,0,0
40,1767,310000,0.177917,1.3317e+07,112725
40,1768,310000,0.193468,9.60698e+06,74784
40,1769,310000,0.34909,2.49971e+07,107841
40,1770,310000,0.734407,8.80767e+07,180616
40,1771,310000,0,0,10848
40,1772,310000,0.359083,5.39021e+07,226070
40,1773,310000,0,0,0
40,1774,310000,0.831973,6.24914e+07,113121
40,1775,310000,0.0404906,1.52716e+06,56802
40,1776,310000,1.77053,7.34441e+07,62472
40,1777,310000,0.290207,2.38321e+07,123676
40,1778,310000,1.41138,1.47039e+08,156899
40,1779,310000,0.743935,4.97579e+07,100730
40,1780,310000,0.491874,5.67834e+06,17386
40,1781,310000,1.29997,2.01132e+08,233014
40,1782,310000,1.14739,7.22304e+07,94807
40,1783,310000,1.19545,1.76196e+08,221971
40,1784,310000,0.204004,1.12733e+07,83223
40,1785,310000,0.19333,7.42511e+06,57841
40,1786,310000,0.477328,5.94416e+07,187545
40,1787,310000,0.637613,1.6076e+07,37971
40,1788,310000,0.310621,5.30938e+07,257421
40,1789,310000,0.830072,8.64705e+07,156886
40,1790,310000,0,0,0
40,1791,310000,0,0,41042
40,1792,310000,0.037275,1.92668e+06,77844
40,1793,310000,0.443493,3.44288e+07,116914
40,1794,310000,0.122042,9.09656e+06,112253
40,1795,310000,1.53966,2.48504e+08,243075
40,1796,310000,0.755465,8.09143e+07,161303
40,1797,310000,0.431023,5.79762e+07,202573
40,1798,310000,0.188929,1.40184e+07,111746
40,1799,310000,1.1569,1.31016e+08,170553
40,1800,310000,0.972372,7.81146e+07,120985
40,1801,310000,1.17813,2.25652e+08,288456
40,1802,310000,0.533257,5.83104e+07,164680
40,1803,310000,0.639703,3.81059e+07,89711
40,1804,310000,1.01488,6.63943e+07,98525
40,1805,310000,0,0,59427
40,1806,310000,0.371823,3.76303e+07,152417
40,1807,310000,0.291362,3.71442e+07,191995
40,1808,310000,0.323646,2.55639e+07,118957
40,1809,310000,1.10556,1.13564e+08,154700
40,1810,310000,0.857172,1.09913e+08,193113
40,1811,310000,0.82702,9.52228e+07,173403
40,1812,310000,0.969432,1.99548e+08,310000
40,1813,310000,0,0,0
40,1814,310000,0.47268,1.94405e+07,61940
40,1815,310000,0,0,0
40,1816,310000,0.0865623,7.2833e+06,126716
40,1817,310000,0,0,0
40,1818,310000,0.0254817,782965,46275
40,1819,310000,1.20522,1.02674e+08,128299
40,1820,310000,0,0,0
40,1821,310000,0,0,16307
40,1822,310000,0.621621,3.53456e+07,85633
40,1823,310000,0.392995,6.1985e+07,237537
40,1824,310000,0,0,0
40,1825,310000,0,0,0
40,1826,310000,0.27218,4.18538e+07,231585
40,1827,310000,1.81324,1.80196e+08,149666
40,1828,310000,0.0237711,2.20531e+06,139718
40,1829,310000,0.906679,3.82057e+07,63461
40,1830,310000,0.129127,4.5373e+06,52919
40,1831,310000,0.903207,6.62065e+07,110394
40,1832,310000,0,0,23487
40,1833,310000,0.239949,6.28191e+06,39428
40,1834,310000,0.474276,3.17804e+07,100916
40,1835,310000,0.0633375,1.63808e+06,38950
40,1836,310000,0.40574,4.53506e+07,168332
40,1837,310000,0.099679,3.80157e+06,57437
40,1838,310000,0,0,0
40,1839,310000,0.321973,2.54613e+07,119095
40,1840,310000,0.269602,1.27119e+07,71010
40,1841,310000,0.099246,4.95978e+06,75263
40,1842,310000,0,0,51324
40,1843,310000,0.303932,2.2843e+07,113190
40,1844,310000,0,0,0
40,1845,310000,0.406632,3.70548e+07,137238
40,1846,310000,0,0,0
40,1847,310000,0.325936,3.66276e+07,169242
40,1848,310000,2.06892,2.64021e+08,192188
40,1849,310000,0,0,78711
40,1850,310000,0,0,0
40,1851,310000,0,0,0
40,1852,310000,2.09584,2.39098e+08,171811
40,1853,310000,7.82589,1.0778e+09,207413
40,1854,310000,1.0607,8.80356e+07,124996
40,1855,310000,0,0,56075
40,1856,310000,0.264108,1.99782e+07,113922
40,1857,310000,0,0,0
40,1858,310000,0.856611,6.76319e+07,118905
40,1859,310000,0.341484,1.17209e+07,51692
40,1860,310000,0.117639,1.661e+07,212642
40,1861,310000,0.934058,1.46719e+08,236561
40,1862,310000,0.765135,1.1375e+08,223896
40,1863,310000,0.0743736,3.25535e+06,65919
40,1864,310000,0.614981,1.11717e+08,273584
40,1865,310000,0.584886,4.74802e+07,122257
40,1866,310000,0.214741,1.26128e+07,88456
40,1867,310000,0.497841,2.89113e+07,87460
40,1868,310000,1.19397,5.61831e+07,70867
40,1869,310000,0.101271,7.56585e+06,112514
40,1870,310000,0,0,307
40,1871,310000,0.753627,1.54764e+08,309276
40,1872,310000,0.323572,1.42357e+07,66258
40,1873,310000,0.636639,1.21555e+08,287548
40,1874,310000,4.58892,7.09543e+08,232863
40,1875,310000,0.445768,1.14693e+07,38749
40,1876,310000,0.648978,7.30227e+07,169457
40,1877,310000,1.82292,2.56984e+07,21231
40,1878,310000,0.0714966,3.95945e+06,83403
40,1879,310000,0.204913,1.59645e+07,117332
40,1880,310000,0.570351,1.17401e+08,310000
40,1881,310000,0.0176875,1.70063e+06,144802
40,1882,310000,0,0,0
40,1883,310000,0.336377,2.0817e+07,93202
40,1884,310000,0.0612291,2.65326e+06,65261
40,1885,310000,0.0541455,2.86334e+06,79642
40,1886,310000,0.391974,3.40072e+07,130661
40,1887,310000,0.516797,3.21833e+07,93787
40,1888,310000,0.362272,3.14546e+07,130762
40,1889,310000,0.144184,1.36756e+07,142844
40,1890,310000,0,0,0
40,1891,310000,0.125422,8.26199e+06,99207
40,1892,310000,0.381052,3.36927e+07,133163
40,1893,310000,0.0138829,1.7592e+06,190839
40,1894,310000,0.255008,4.32253e+07,255279
40,1895,310000,0,0,0
40,1896,310000,0.527089,1.64032e+07,46868
40,1897,310000,1.06929,6.43881e+07,90686
40,1898,310000,0.752591,4.48844e+07,89819
40,1899,310000,0.0940787,7.97864e+06,127723
40,1900,310000,0.0956167,7.59703e+06,119658
40,1901,310000,0.965794,1.7816e+08,277816
40,1902,310000,0.255766,3.69836e+06,21777
40,1903,310000,0.654536,4.97678e+07,114511
40,1904,310000,0.57593,3.28286e+07,85845
40,1905,310000,0.841673,1.03429e+08,185067
40,1906,310000,0.81627,1.16039e+08,214093
40,1907,310000,3.13926,3.66662e+08,175902
40,1908,310000,1.20091,9.05615e+07,113570
40,1909,310000,0.891876,1.32894e+08,224406
40,1910,310000,0.829782,7.46582e+07,135502
40,1911,310000,0.596376,4.62469e+07,116787
40,1912,310000,0.404814,3.05434e+07,113630
40,1913,310000,0.222101,2.14529e+07,145468
40,1914,310000,0,0,9629
40,1915,310000,0.714561,5.7805e+07,121831
40,1916,310000,0.238513,1.112e+07,70214
40,1917,310000,0.847189,5.4154e+07,96268
40,1918,310000,0.349562,7.19539e+07,310000
40,1919,310000,0.0821531,6.28068e+06,115137
40,1920,310000,0.306659,3.57437e+07,175540
40,1921,310000,0,0,22963
40,1922,310000,1.05049,1.32383e+08,189790
40,1923,310000,0.0246822,759808,46361
40,1924,310000,0.231814,6.68324e+06,43419
40,1925,310000,0.281486,2.35723e+07,126118
40,1926,310000,0.531001,1.25961e+07,35725
40,1927,310000,0.514068,5.66446e+07,165947
40,1928,310000,1.33809,2.73708e+07,30806
40,1929,310000,0.969295,1.0444e+08,162272
40,1930,310000,0.230527,2.45418e+07,160331
40,1931,310000,0.156023,9.83802e+06,94962
40,1932,310000,0.498229,2.45095e+07,74086
40,1933,310000,0.424468,3.05525e+07,108401
40,1934,310000,0.358473,8.61226e+06,36182
40,1935,310000,0,0,0
40,1936,310000,0.172779,8.06576e+06,70305
40,1937,310000,0.779892,6.51551e+07,125819
40,1938,310000,0.086063,3.62539e+06,63441
40,1939,310000,0,0,0
40,1940,310000,0.80814,5.78819e+07,107867
40,1941,310000,0.505141,4.85686e+07,144802
40,1942,310000,0.051891,3.13966e+06,91122
40,1943,310000,0,0,0
40,1944,310000,0.161563,7.46482e+06,69584
40,1945,310000,0.532529,1.76891e+07,50026
40,1946,310000,0.392234,1.46111e+07,56101
40,1947,310000,0.730551,4.23761e+07,87358
40,1948,310000,1.84079,1.45579e+08,119104
40,1949,310000,0,0,0
40,1950,310000,0.566847,5.83663e+07,155070
40,1951,310000,0.483222,9.94663e+07,310000
40,1952,310000,0.189105,2.2034e+07,175478
40,1953,310000,0.33829,4.31072e+07,191908
40,1954,310000,0.234016,2.09085e+07,134558
40,1955,310000,0.0863668,1.22656e+07,213881
40,1956,310000,0,0,0
40,1957,310000,0.0703282,5.06523e+06,108468
40,1958,310000,0.049451,2.86887e+06,87371
40,1959,310000,0,0,0
40,1960,310000,0.736966,6.18988e+07,126493
40,1961,310000,1.77986,3.23806e+08,273987
40,1962,310000,1.51946,3.12765e+08,310000
40,1963,310000,2.81179,3.12697e+08,167484
40,1964,310000,0.497046,9.24144e+07,280011
40,1965,310000,1.06105,5.93225e+07,84201
40,1966,310000,0.258068,1.23435e+07,72034
40,1967,310000,0.554255,4.14032e+07,112501
40,1968,310000,0.0521127,670292,19371
40,1969,310000,0.998834,1.69849e+08,256095
40,1970,310000,0.39715,2.62051e+07,99372
40,1971,310000,0.493993,2.12978e+07,64930
40,1972,310000,0.511081,1.35553e+07,39944
40,1973,310000,0.353842,5.99975e+07,255362
40,1974,310000,0.361518,1.44967e+07,60391
40,1975,310000,0.100469,2.57186e+06,38552
40,1976,310000,0.124394,2.26474e+06,27419
40,1977,310000,0.0434161,1.47134e+06,51038
40,1978,310000,2.63035,4.7575e+08,272394
40,1979,310000,1.60471,2.07309e+08,194560
40,1980,310000,0.38034,1.37279e+07,54358
40,1981,310000,0.0559559,4.69469e+06,126355
40,1982,310000,0.171489,7.57521e+06,66526
40,1983,310000,0.509753,3.39664e+07,100351
40,1984,310000,1.11142,9.44267e+07,127953
40,1985,310000,1.1928,1.11122e+08,140302
40,1986,310000,0,0,0
40,1987,310000,0.130689,7.01342e+06,80821
40,1988,310000,0.197804,8.10431e+06,61704
40,1989,310000,0.573314,5.98198e+07,157139
40,1990,310000,1.63943,7.85338e+07,72143
40,1991,310000,0.271139,1.69265e+07,94017
40,1992,310000,0,0,0
40,1993,310000,0.33552,3.07042e+07,137820
40,1994,310000,0,0,62957
40,1995,310000,0.381537,1.13251e+07,44703
40,1996,310000,0.81894,1.31374e+08,241595
40,1997,310000,0,0,769
40,1998,310000,0.29545,1.00498e+07,51228
40,1999,310000,0.162997,3.21345e+06,29691
41,0,310000,8.7741,5.28622e+08,90735
41,1,310000,18.2487,1.57472e+09,129958
41,2,310000,13.6824,2.0825e+09,229220
41,3,310000,25.97,1.94899e+09,113024
41,4,310000,18.4296,1.63429e+09,133551
41,5,310000,16.8702,1.34206e+09,119808
41,6,310000,3.023,6.27192e+07,31246
41,7,310000,24.4054,1.1951e+09,73748
41,8,310000,4.94283,1.4291e+08,43543
41,9,310000,6.62364,4.63753e+08,105444
41,10,310000,21.1315,4.34971e+09,310000
41,11,310000,12.6979,2.5507e+09,302524
41,12,310000,6.80772,4.34408e+08,96101
41,13,310000,7.32003,7.92558e+08,163061
41,14,310000,3.13476,2.04683e+08,98335
41,15,310000,8.01951,9.64211e+08,181074
41,16,310000,5.80331,2.985e+08,77464
41,17,310000,3.81774,2.86351e+07,11296
41,18,310000,7.99589,4.92855e+08,92829
41,19,310000,0,0,0
41,20,310000,15.5287,1.1028e+09,106953
41,21,310000,2.01987,1.19498e+08,89098
41,22,310000,4.87684,6.40776e+08,197879
41,23,310000,0,0,0
41,24,310000,5.68025,3.15226e+08,83577
41,25,310000,1.34247,8.4624e+07,94934
41,26,310000,5.56066,5.805e+08,157220
41,27,310000,6.55337,8.67228e+08,199297
41,28,310000,1.15935,5.7232e+07,74346
41,29,310000,5.12182,5.49498e+08,161575
41,30,310000,7.18398,6.32915e+08,132682
41,31,310000,6.92388,1.42521e+09,310000
41,32,310000,3.65886,2.07998e+08,85614
41,33,310000,2.06145,1.4593e+08,106611
41,34,310000,3.75996,7.73949e+08,310000
41,35,310000,1.17909,7.88518e+07,100716
41,36,310000,7.68436,1.24844e+09,244677
41,37,310000,3.53378,2.3239e+08,99040
41,38,310000,1.45501,7.06179e+07,73094
41,39,310000,2.82413,2.8805e+08,153608
41,40,310000,4.04855,2.75531e+08,102495
41,41,310000,9.97622,9.98335e+08,150710
41,42,310000,3.0814,2.9585e+08,144596
41,43,310000,4.71439,2.29101e+08,73187
41,44,310000,1.42465,8.79855e+07,93011
41,45,310000,3.27538,1.73314e+08,79690
41,46,310000,8.48183,4.6134e+08,81915
41,47,310000,0.596635,9.27147e+06,23403
41,48,310000,8.28185,8.05323e+08,146445
41,49,310000,0.19665,8.91975e+06,68311
41,50,310000,0,0,0
41,51,310000,3.31527,2.5243e+08,114671
41,52,310000,1.70924,6.1963e+07,54596
41,53,310000,0.38155,8.31771e+06,32831
41,54,310000,0,0,0
41,55,310000,1.32435,1.17218e+08,133298
41,56,310000,3.07918,2.09021e+08,102232
41,57,310000,12.9257,7.22881e+08,84226
41,58,310000,0.563418,1.46056e+07,39041
41,59,310000,1.52197,6.32518e+07,62589
41,60,310000,4.44507,3.7987e+08,128703
41,61,310000,6.10146,1.69449e+08,41825
41,62,310000,2.9889,1.42206e+08,71654
41,63,310000,14.2475,2.87538e+09,303940
41,64,310000,6.08092,6.22521e+08,154176
41,65,310000,2.65728,1.00995e+08,57239
41,66,310000,10.227,6.65903e+08,98061
41,67,310000,3.73748,2.62473e+08,105764
41,68,310000,2.53307,1.88677e+08,112177
41,69,310000,5.13102,6.60021e+08,193725
41,70,310000,2.96654,3.76149e+08,190960
41,71,310000,7.47809,9.93424e+08,200067
41,72,310000,4.16347,2.44425e+08,88414
41,73,310000,7.6358,1.57175e+09,310000
41,74,310000,3.52689,2.76627e+08,118123
41,75,310000,3.93478,5.88546e+08,225264
41,76,310000,1.14141,4.08127e+07,53850
41,77,310000,0.473557,2.40482e+07,76479
41,78,310000,1.67854,1.05521e+08,94676
41,79,310000,3.7884,6.55795e+08,260702
41,80,310000,1.93153,1.57453e+08,122767
41,81,310000,4.83579,4.01752e+08,125119
41,82,310000,2.04637,1.46735e+08,107990
41,83,310000,4.26214,5.29595e+08,187132
41,84,310000,2.25629,2.46997e+08,164865
41,85,310000,7.38496,1.46485e+09,298729
41,86,310000,0,0,0
41,87,310000,6.59955,1.35845e+09,310000
41,88,310000,2.41865,3.85115e+07,23980
41,89,310000,0.999664,6.62762e+07,99847
41,90,310000,2.62615,3.40579e+08,195313
41,91,310000,2.73414,4.80368e+08,264597
41,92,310000,2.75482,1.70319e+08,93111
41,93,310000,1.37749,1.63963e+08,179262
41,94,310000,4.40503,3.71839e+08,127127
41,95,310000,0.388275,1.84335e+07,71499
41,96,310000,0.558268,1.47857e+07,39887
41,97,310000,5.90632,4.83605e+08,123312
41,98,310000,1.315,5.25222e+07,60152
41,99,310000,5.26795,2.53518e+08,72477
41,100,310000,0,0,2977
41,101,310000,2.40532,4.14616e+08,259600
41,102,310000,0.681564,3.5605e+07,78675
41,103,310000,0.15957,3.43377e+06,32408
41,104,310000,0,0,0
41,105,310000,4.1985,8.64219e+08,310000
41,106,310000,0,0,9855
41,107,310000,7.21749,6.55147e+08,136705
41,108,310000,3.13349,1.53076e+08,73572
41,109,310000,2.65763,1.87265e+08,106119
41,110,310000,0.735909,2.90098e+07,59368
41,111,310000,5.22189,1.01769e+09,293508
41,112,310000,0.859998,5.86006e+07,102621
41,113,310000,3.67544,1.77312e+08,72654
41,114,310000,1.31874,6.71714e+07,76711
41,115,310000,7.31603,1.35347e+09,278615
41,116,310000,0,0,0
41,117,310000,0,0,0
41,118,310000,1.81028,6.4295e+07,53489
41,119,310000,1.35527,9.32995e+07,103678
41,120,310000,1.23163,6.60848e+07,80808
41,121,310000,0.907668,3.21982e+07,53424
41,122,310000,2.30433,2.18986e+08,143121
41,123,310000,2.79656,2.78197e+08,149817
41,124,310000,0.507781,8.24925e+07,244664
41,125,310000,3.86808,4.45351e+08,173396
41,126,310000,0.964519,4.13097e+07,64502
41,127,310000,1.85257,1.3232e+08,107568
41,128,310000,0.529088,3.32248e+07,94573
41,129,310000,2.56091,3.02923e+08,178143
41,130,310000,1.42966,2.66165e+08,280382
41,131,310000,2.66904,1.92426e+08,108578
41,132,310000,4.48833,5.48846e+08,184161
41,133,310000,5.00031,4.84717e+08,145990
41,134,310000,0.756717,2.72534e+07,54240
41,135,310000,1.62182,2.20281e+08,204553
41,136,310000,1.80642,1.56426e+08,130413
41,137,310000,2.71114,9.9531e+07,55289
41,138,310000,0.924093,2.83482e+07,46200
41,139,310000,4.37457,3.34138e+08,115033
41,140,310000,1.88229,7.41693e+07,59343
41,141,310000,0.583381,4.41495e+07,113974
41,142,310000,0.413356,1.09206e+07,39788
41,143,310000,0,0,0
41,144,310000,1.4763,1.88961e+08,192766
41,145,310000,2.23188,4.59411e+08,310000
41,146,310000,0.461818,4.15495e+07,135496
41,147,310000,1.23321,1.62801e+08,198817
41,148,310000,1.40012,1.0972e+08,118019
41,149,310000,1.9468,9.7769e+07,75633
41,150,310000,3.96172,3.79998e+08,144454
41,151,310000,1.86735,8.05018e+07,64925
41,152,310000,1.61885,1.72682e+08,160647
41,153,310000,3.30945,3.69807e+08,168287
41,154,310000,1.42636,5.08007e+07,53638
41,155,310000,4.95285,1.01949e+09,310000
41,156,310000,5.21465,1.04602e+09,302098
41,157,310000,3.31416,3.70703e+08,168455
41,158,310000,3.41653,3.69798e+08,163009
41,159,310000,2.23345,2.39984e+08,161822
41,160,310000,0.319374,1.63243e+07,76978
41,161,310000,4.41667,6.30614e+08,215031
41,162,310000,3.42773,2.25703e+08,99166
41,163,310000,2.94322,3.28699e+08,168193
41,164,310000,1.0315,4.48258e+07,65447
41,165,310000,1.37241,6.46488e+07,70943
41,166,310000,2.40121,3.99062e+08,250289
41,167,310000,1.98258,1.46159e+08,111026
41,168,310000,1.84378,3.24955e+08,265428
41,169,310000,1.89291,1.81294e+08,144240
41,170,310000,2.92014,2.53058e+08,130511
41,171,310000,1.80207,1.60996e+08,134548
41,172,310000,4.30566,3.93561e+08,137659
41,173,310000,0,0,0
41,174,310000,2.05512,4.09893e+08,300376
41,175,310000,0.769752,5.52935e+07,108182
41,176,310000,1.72641,7.91547e+07,69050
41,177,310000,3.5821,7.3734e+08,310000
41,178,310000,2.76144,9.05834e+07,49402
41,179,310000,1.03016,6.47328e+07,94635
41,180,310000,1.17696,1.15345e+08,147594
41,181,310000,0.271812,1.5369e+07,85155
41,182,310000,5.04479,1.03842e+09,310000
41,183,310000,0.676146,1.69568e+07,37769
41,184,310000,2.06895,8.96491e+07,65257
41,185,310000,1.31939,2.71583e+08,310000
41,186,310000,0.978153,4.3798e+07,67434
41,187,310000,3.16221,2.50415e+08,119262
41,188,310000,0.649801,4.64902e+07,107749
41,189,310000,2.9042,4.15357e+08,215391
41,190,310000,4.06597,3.86798e+08,143269
41,191,310000,1.83048,1.05147e+08,86510
41,192,310000,2.63257,1.7875e+08,102258
41,193,310000,0.951946,3.31406e+07,52430
41,194,310000,0.642024,3.00971e+07,70600
41,195,310000,2.79137,2.24375e+08,121057
41,196,310000,0,0,0
41,197,310000,1.73303,7.47828e+07,64987
41,198,310000,1.28334,9.08446e+07,106608
41,199,310000,1.15457,1.03109e+08,134496
41,200,310000,2.19893,3.6226e+08,248108
41,201,310000,3.66495,4.33109e+08,177976
41,202,310000,0.696756,5.25751e+07,113640
41,203,310000,4.67606,8.77606e+08,282652
41,204,310000,3.37389,4.4711e+08,199579
41,205,310000,5.75135,6.7929e+08,177876
41,206,310000,1.14895,2.41306e+07,31630
41,207,310000,0,0,0
41,208,310000,1.98984,2.20512e+08,166896
41,209,310000,2.26779,4.66802e+08,310000
41,210,310000,0.42515,6.58012e+06,23309
41,211,310000,0.664984,3.20613e+07,72611
41,212,310000,0.342674,2.29792e+07,100992
41,213,310000,2.04599,1.78528e+08,131412
41,214,310000,0.207655,1.20752e+07,87576
41,215,310000,0.985396,1.44037e+08,220138
41,216,310000,3.32124,2.13403e+08,96768
41,217,310000,1.98167,1.96183e+08,149094
41,218,310000,0,0,0
41,219,310000,3.29112,6.40225e+08,292969
41,220,310000,2.58792,2.64799e+08,154098
41,221,310000,1.11081,8.64032e+07,117145
41,222,310000,4.74388,9.76481e+08,310000
41,223,310000,0.330467,3.03218e+07,138184
41,224,310000,1.38283,8.25625e+07,89918
41,225,310000,1.59947,1.14964e+08,108247
41,226,310000,0,0,0
41,227,310000,2.09951,1.38797e+08,99562
41,228,310000,3.78325,5.0587e+08,201375
41,229,310000,0.110456,1.93118e+06,26331
41,230,310000,0.0807292,3.84873e+06,71799
41,231,310000,2.29602,3.29653e+08,216229
41,232,310000,0.0578931,1.78947e+06,46551
41,233,310000,0.315012,2.64476e+07,126442
41,234,310000,0,0,0
41,235,310000,3.29961,2.22126e+08,101384
41,236,310000,1.21368,6.90764e+07,85715
41,237,310000,0.588751,3.23823e+07,82834
41,238,310000,3.27601,1.82653e+08,83968
41,239,310000,2.24928,1.21131e+08,81104
41,240,310000,2.79868,1.53213e+08,82447
