t,run_00,run_01,run_02,run_03,run_04,run_05,run_06,run_07,run_08,run_09,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49
264500,0.71800,0.70450,0.73150,0.69600,0.68350,0.69500,0.71100,0.53750,0.71950,0.72300,0.73250,0.63900,0.63050,0.64250,0.71100,0.72250,0.66500,0.60800,0.65200,0.63350,0.73350,0.60200,0.63150,0.73300,0.69400,0.67750,0.74850,0.72850,0.69100,0.74200,0.71100,0.74500,0.72800,0.71000,0.72950,0.67800,0.63900,0.72200,0.67400,0.65700,0.71100,0.69850,0.74900,0.57250,0.58750,0.71050,0.72000,0.72700,0.64900,0.64750
264600,0.71750,0.70200,0.72950,0.69650,0.68450,0.69550,0.71200,0.53950,0.72000,0.72300,0.73200,0.64150,0.63400,0.64350,0.71000,0.72050,0.66350,0.61200,0.65200,0.63300,0.73450,0.60150,0.63150,0.72800,0.69250,0.67500,0.74800,0.72550,0.69300,0.74050,0.71250,0.74300,0.72700,0.71200,0.72900,0.67750,0.64050,0.72300,0.67300,0.65450,0.71250,0.69550,0.74850,0.57200,0.58750,0.71050,0.72100,0.72700,0.65100,0.64300
264700,0.71800,0.70800,0.72900,0.69750,0.68300,0.69650,0.71350,0.54050,0.71850,0.72450,0.73300,0.64300,0.63500,0.64550,0.71150,0.72100,0.66450,0.61100,0.64950,0.63350,0.73600,0.60200,0.63500,0.72850,0.69350,0.67550,0.75200,0.72900,0.69500,0.74100,0.71150,0.74600,0.72800,0.71300,0.73300,0.67750,0.64150,0.72100,0.67400,0.65600,0.71450,0.69500,0.74750,0.57450,0.58950,0.70900,0.72500,0.72650,0.65150,0.64100
264800,0.71900,0.70800,0.72850,0.69750,0.68100,0.69800,0.71550,0.54000,0.71850,0.72150,0.73150,0.64150,0.63650,0.64500,0.71200,0.72050,0.66600,0.61200,0.64850,0.63650,0.73300,0.60350,0.63550,0.72850,0.69600,0.67700,0.75050,0.72800,0.69550,0.74250,0.71400,0.74650,0.72950,0.71250,0.73150,0.67350,0.64250,0.72000,0.67550,0.65700,0.71650,0.69650,0.74650,0.57500,0.58750,0.71000,0.72750,0.72500,0.65000,0.63900
264900,0.71550,0.71050,0.72950,0.69900,0.68000,0.69750,0.71650,0.54200,0.72050,0.72250,0.73000,0.64250,0.63500,0.64500,0.71200,0.72000,0.66600,0.61150,0.64900,0.63500,0.72950,0.60250,0.63600,0.72800,0.69650,0.67850,0.75100,0.72600,0.69600,0.74100,0.71500,0.74400,0.72950,0.71350,0.73150,0.67500,0.64250,0.71800,0.67100,0.65600,0.71650,0.69800,0.74600,0.57450,0.59050,0.71350,0.72750,0.72700,0.65450,0.64100
265000,0.71650,0.71050,0.72750,0.69800,0.67950,0.69700,0.72000,0.54400,0.72150,0.72150,0.73050,0.64150,0.63700,0.64750,0.71200,0.71850,0.66450,0.61050,0.64800,0.63200,0.73100,0.60150,0.64100,0.72850,0.69900,0.68000,0.75100,0.72750,0.69500,0.74300,0.71550,0.74150,0.73150,0.71200,0.73000,0.67350,0.64250,0.71700,0.66950,0.65900,0.71850,0.69850,0.74800,0.57450,0.59050,0.71300,0.72850,0.72450,0.65550,0.64350
265100,0.71750,0.71100,0.72650,0.70150,0.67850,0.70100,0.72000,0.54350,0.72350,0.72250,0.72900,0.64400,0.63850,0.64850,0.71250,0.71650,0.66450,0.61000,0.64800,0.63250,0.73000,0.60400,0.64050,0.72700,0.70000,0.67850,0.75150,0.72750,0.69850,0.73950,0.71500,0.74200,0.73350,0.71250,0.73250,0.67600,0.64450,0.71900,0.67150,0.65900,0.71650,0.70100,0.74550,0.57550,0.59100,0.71450,0.72700,0.72550,0.65350,0.64450
265200,0.71600,0.71200,0.72650,0.70000,0.67850,0.70350,0.72050,0.54100,0.72350,0.72250,0.72900,0.64750,0.63900,0.64800,0.70950,0.71500,0.66450,0.60900,0.64950,0.63300,0.72750,0.60450,0.63850,0.72800,0.70300,0.67950,0.75300,0.73000,0.70150,0.73900,0.71300,0.73950,0.73200,0.70850,0.73500,0.67650,0.64450,0.72050,0.67200,0.65800,0.71750,0.70350,0.74700,0.57800,0.59000,0.71400,0.72700,0.72300,0.65250,0.64450
265300,0.71650,0.71350,0.72850,0.70050,0.68000,0.70200,0.71950,0.54150,0.72650,0.72500,0.72600,0.64500,0.63750,0.64950,0.70800,0.71300,0.66350,0.60550,0.64950,0.63600,0.72700,0.60300,0.64150,0.72650,0.70000,0.67900,0.75350,0.73450,0.70150,0.74100,0.71300,0.73950,0.73050,0.70550,0.73500,0.67750,0.64500,0.72100,0.67350,0.65800,0.71850,0.70600,0.74600,0.57900,0.59000,0.71400,0.72600,0.72200,0.65600,0.64350
265400,0.71500,0.71700,0.72800,0.69900,0.68100,0.70050,0.72000,0.54300,0.72850,0.72700,0.72950,0.64900,0.63900,0.65050,0.70800,0.71200,0.65900,0.60550,0.64950,0.63650,0.72900,0.60200,0.64200,0.72650,0.70000,0.67650,0.75450,0.73100,0.70300,0.74050,0.71600,0.74050,0.73100,0.70450,0.73450,0.67950,0.64300,0.72100,0.67650,0.65750,0.71800,0.71000,0.74600,0.57900,0.58950,0.71100,0.72800,0.72000,0.65950,0.64100
265500,0.72050,0.71850,0.72900,0.69950,0.68250,0.70250,0.72250,0.54200,0.72500,0.72650,0.73050,0.64850,0.64050,0.65000,0.71050,0.71250,0.65600,0.60600,0.65050,0.63650,0.72950,0.60150,0.64500,0.73000,0.70150,0.67750,0.75550,0.73400,0.70250,0.74400,0.71650,0.74000,0.72800,0.70650,0.73200,0.68050,0.64050,0.72450,0.67900,0.65950,0.71750,0.71350,0.74300,0.58250,0.59000,0.71450,0.72750,0.72350,0.66000,0.64300
265600,0.72000,0.72000,0.73050,0.69950,0.68700,0.70300,0.72350,0.54250,0.72450,0.72600,0.73200,0.64800,0.64300,0.65050,0.71150,0.71250,0.65700,0.60950,0.65150,0.63750,0.72750,0.60200,0.64200,0.73150,0.70200,0.67950,0.75550,0.73500,0.69950,0.74000,0.71450,0.74000,0.72750,0.70600,0.73450,0.67650,0.64300,0.72300,0.68200,0.65650,0.72100,0.71250,0.74350,0.58350,0.58900,0.71250,0.72700,0.72400,0.66000,0.64050
265700,0.72000,0.72100,0.72900,0.69950,0.68700,0.70600,0.72550,0.54300,0.72100,0.72650,0.73200,0.64750,0.64400,0.64850,0.71350,0.71150,0.65900,0.61050,0.65450,0.63650,0.72800,0.60300,0.64300,0.73150,0.70200,0.67850,0.75550,0.73450,0.70000,0.74150,0.71650,0.74100,0.72750,0.70700,0.73600,0.67600,0.64300,0.72500,0.68200,0.65650,0.72250,0.71150,0.74200,0.58400,0.59000,0.71400,0.72900,0.72300,0.65600,0.64150
265800,0.72150,0.72200,0.72700,0.70400,0.68750,0.70650,0.72550,0.54450,0.72350,0.72700,0.72800,0.64850,0.64400,0.64650,0.71450,0.71350,0.66150,0.61200,0.65550,0.63850,0.73100,0.60350,0.64150,0.73350,0.70200,0.67550,0.75550,0.73550,0.69950,0.74000,0.71850,0.73650,0.72900,0.70500,0.73500,0.67800,0.64300,0.72850,0.68300,0.65850,0.72450,0.71350,0.74050,0.58400,0.59250,0.71400,0.72700,0.72300,0.65750,0.64150
265900,0.72250,0.72250,0.72850,0.70300,0.68850,0.70800,0.72800,0.54300,0.72200,0.72500,0.72650,0.64650,0.64450,0.64650,0.71400,0.71550,0.66200,0.61200,0.65550,0.63850,0.73150,0.60350,0.64050,0.73400,0.70400,0.67600,0.75650,0.73500,0.70150,0.74100,0.71850,0.73600,0.73150,0.70650,0.73750,0.68050,0.64250,0.72850,0.68450,0.66200,0.72300,0.71400,0.73950,0.58600,0.59400,0.71200,0.72800,0.72450,0.65850,0.64300
266000,0.72350,0.71750,0.72750,0.70450,0.69050,0.70550,0.73100,0.54200,0.72300,0.72550,0.72300,0.64400,0.64200,0.64750,0.71800,0.71550,0.66350,0.61600,0.65350,0.64300,0.73300,0.60250,0.64100,0.73500,0.70400,0.67700,0.75350,0.73600,0.70150,0.74250,0.72150,0.73550,0.73100,0.70800,0.73550,0.68300,0.64300,0.72650,0.68450,0.66500,0.72500,0.71600,0.74000,0.58300,0.59050,0.71300,0.73100,0.72750,0.65700,0.64500
266100,0.72650,0.71650,0.72950,0.70350,0.69050,0.70700,0.73050,0.54250,0.72000,0.72850,0.72450,0.64650,0.64100,0.65000,0.71700,0.71750,0.66150,0.61850,0.65450,0.64200,0.73300,0.60650,0.63950,0.73300,0.70550,0.68100,0.75000,0.73700,0.70100,0.74200,0.71800,0.73750,0.73050,0.70650,0.73300,0.68250,0.64500,0.72750,0.68350,0.66350,0.72550,0.71350,0.74050,0.58350,0.58800,0.71150,0.73250,0.73000,0.65900,0.64550
266200,0.72400,0.71500,0.72850,0.70050,0.69400,0.70550,0.72950,0.54400,0.72550,0.72750,0.72600,0.65100,0.64000,0.64850,0.71650,0.71950,0.66250,0.61950,0.65300,0.64400,0.73350,0.60650,0.64100,0.73250,0.70500,0.68100,0.75050,0.73650,0.70350,0.74100,0.71750,0.74000,0.73200,0.70850,0.73350,0.68450,0.64900,0.73000,0.68250,0.66200,0.72650,0.71050,0.74100,0.58300,0.59000,0.70950,0.73400,0.73300,0.65650,0.64400
266300,0.72500,0.71400,0.72800,0.70100,0.69450,0.70450,0.72700,0.54500,0.72550,0.73250,0.72650,0.65600,0.64000,0.64850,0.71450,0.71700,0.66500,0.62000,0.65400,0.64850,0.73500,0.60700,0.64400,0.73150,0.70600,0.67800,0.75150,0.73250,0.70350,0.74050,0.71400,0.74100,0.73150,0.70900,0.72900,0.68500,0.64900,0.73050,0.67950,0.66050,0.72750,0.71350,0.74200,0.58050,0.59050,0.71200,0.73450,0.73050,0.65750,0.64550
266400,0.72700,0.71450,0.72600,0.69800,0.69150,0.70500,0.73000,0.54700,0.72550,0.73550,0.72550,0.65450,0.64100,0.64700,0.71500,0.71600,0.66450,0.62150,0.65450,0.64850,0.73600,0.60750,0.64150,0.73000,0.70800,0.67750,0.75350,0.73000,0.70350,0.74050,0.71000,0.74250,0.72950,0.70900,0.72950,0.68500,0.64700,0.72800,0.67900,0.65900,0.72700,0.71050,0.74000,0.58150,0.59100,0.70800,0.73400,0.72850,0.65850,0.65050
266500,0.72500,0.71400,0.72650,0.69900,0.69000,0.70550,0.72800,0.54800,0.72700,0.73300,0.72550,0.65650,0.64050,0.64800,0.71650,0.71850,0.66700,0.62200,0.65300,0.64750,0.73950,0.60900,0.64200,0.73350,0.70800,0.67950,0.75650,0.73450,0.69850,0.74000,0.71050,0.74200,0.72850,0.70900,0.72950,0.68400,0.64750,0.72900,0.68150,0.65950,0.72850,0.71200,0.73750,0.58250,0.59150,0.70900,0.73400,0.72700,0.65600,0.65100
266600,0.72500,0.71600,0.72750,0.69700,0.69000,0.70350,0.73150,0.54950,0.72700,0.72950,0.72650,0.65650,0.63950,0.64850,0.71500,0.72400,0.66900,0.62200,0.65400,0.64900,0.73950,0.61050,0.64350,0.73850,0.71200,0.68200,0.75850,0.73450,0.69850,0.73900,0.71150,0.74150,0.72900,0.70850,0.73150,0.68550,0.64550,0.72900,0.68100,0.66100,0.72850,0.71300,0.73850,0.58300,0.58950,0.70650,0.73300,0.72550,0.65900,0.65100
266700,0.72350,0.71750,0.72700,0.69500,0.69100,0.70050,0.73200,0.54950,0.72700,0.72900,0.72400,0.65650,0.63800,0.64800,0.71400,0.72350,0.67000,0.62400,0.65350,0.64850,0.73700,0.61300,0.64450,0.73900,0.71250,0.68200,0.76200,0.73300,0.69950,0.73900,0.71250,0.74150,0.73100,0.71150,0.73500,0.68750,0.64600,0.72900,0.68300,0.66150,0.72850,0.71100,0.73500,0.58250,0.59100,0.70650,0.73550,0.72300,0.65850,0.65100
266800,0.72250,0.71750,0.72750,0.69350,0.68950,0.69900,0.73250,0.55150,0.72750,0.72750,0.72300,0.65700,0.63800,0.65150,0.71350,0.72300,0.67000,0.62250,0.65100,0.64950,0.73550,0.61100,0.64200,0.73800,0.71250,0.68450,0.76050,0.73350,0.70100,0.73650,0.71150,0.74550,0.73150,0.71100,0.73500,0.68700,0.64700,0.72750,0.68250,0.66050,0.72950,0.71250,0.73500,0.58250,0.59350,0.71100,0.73950,0.72550,0.66050,0.65250
266900,0.72350,0.72100,0.72500,0.69650,0.68450,0.70100,0.73450,0.54950,0.72850,0.72950,0.71950,0.65500,0.63600,0.65200,0.71400,0.72150,0.67150,0.62250,0.65050,0.65150,0.73350,0.60700,0.64550,0.73900,0.71100,0.68000,0.76100,0.73350,0.70100,0.73750,0.71250,0.74400,0.73150,0.70950,0.73250,0.68900,0.64700,0.72650,0.67850,0.66000,0.73050,0.71550,0.73650,0.58300,0.59350,0.71000,0.74100,0.72400,0.66150,0.65250
267000,0.72550,0.72200,0.72300,0.69800,0.68500,0.69850,0.73050,0.55050,0.72850,0.73050,0.71950,0.65350,0.63350,0.65050,0.71450,0.72050,0.67550,0.62300,0.65350,0.65450,0.73300,0.60500,0.64500,0.73900,0.70900,0.68100,0.75900,0.73500,0.70400,0.73400,0.71550,0.74300,0.73100,0.71050,0.73500,0.68850,0.64750,0.72450,0.67900,0.65900,0.72800,0.71750,0.73700,0.58650,0.59400,0.70800,0.74150,0.72500,0.66300,0.65200
267100,0.72600,0.72150,0.72150,0.69900,0.68450,0.69800,0.73150,0.55200,0.73300,0.73100,0.72150,0.65800,0.63600,0.64700,0.71200,0.72200,0.67500,0.62350,0.65250,0.65350,0.73650,0.60750,0.64450,0.74000,0.70500,0.68450,0.75800,0.73250,0.70400,0.73350,0.71550,0.74750,0.72900,0.71350,0.73600,0.69200,0.64950,0.72400,0.68050,0.65900,0.73150,0.71850,0.73950,0.58750,0.59400,0.70650,0.74050,0.72700,0.65850,0.65300
267200,0.72500,0.71800,0.72300,0.70050,0.68500,0.69900,0.73200,0.55200,0.73100,0.72950,0.72400,0.65800,0.63800,0.64750,0.70950,0.71900,0.67350,0.62300,0.65200,0.65350,0.73400,0.60800,0.64550,0.73850,0.70400,0.68250,0.75500,0.73050,0.70000,0.73400,0.71100,0.74750,0.73300,0.71350,0.74050,0.69400,0.64850,0.72350,0.68050,0.66000,0.73350,0.71650,0.74100,0.58950,0.59850,0.70600,0.74100,0.72650,0.65950,0.65150
267300,0.72550,0.72100,0.72400,0.70350,0.68450,0.69750,0.73200,0.55350,0.72950,0.72850,0.72050,0.65900,0.63550,0.64800,0.71100,0.72000,0.67450,0.62250,0.64850,0.65350,0.73450,0.60750,0.64450,0.73700,0.70450,0.68200,0.75300,0.73050,0.69800,0.73350,0.71250,0.75150,0.73500,0.71500,0.73950,0.69650,0.65050,0.72300,0.68100,0.66150,0.73400,0.71700,0.73850,0.58900,0.60050,0.70650,0.74000,0.72250,0.65900,0.65150
267400,0.72900,0.72100,0.72450,0.70700,0.68100,0.70200,0.73150,0.55300,0.73150,0.72700,0.71750,0.65750,0.63600,0.64950,0.71550,0.71850,0.67000,0.62350,0.64850,0.65400,0.73600,0.60950,0.64550,0.73800,0.70650,0.68400,0.75200,0.73050,0.69600,0.73250,0.71350,0.75150,0.73700,0.71700,0.74000,0.69550,0.65100,0.72250,0.67950,0.66200,0.73550,0.71900,0.73700,0.58900,0.60100,0.70600,0.73800,0.72350,0.66000,0.65150
267500,0.73050,0.72050,0.72250,0.70750,0.68350,0.70350,0.73150,0.55200,0.73200,0.72500,0.71600,0.65950,0.63500,0.65000,0.71550,0.71350,0.67200,0.62600,0.64800,0.65450,0.73450,0.60900,0.64700,0.73850,0.70650,0.68200,0.75100,0.73150,0.69550,0.73150,0.71400,0.74900,0.73600,0.71700,0.74000,0.69600,0.65050,0.72200,0.68250,0.66450,0.73550,0.71750,0.73600,0.59050,0.59900,0.70800,0.73850,0.72000,0.66100,0.65350
267600,0.73000,0.71800,0.72750,0.70900,0.68550,0.70650,0.73150,0.55050,0.73250,0.72150,0.71550,0.66050,0.63550,0.65200,0.71450,0.71650,0.67350,0.62750,0.64650,0.65250,0.73600,0.61200,0.64400,0.74000,0.70700,0.68100,0.75200,0.72850,0.69650,0.73050,0.71500,0.74850,0.73500,0.71650,0.73800,0.69550,0.65000,0.72200,0.68500,0.66750,0.73600,0.71650,0.73550,0.59250,0.59600,0.70900,0.73950,0.72050,0.65750,0.65300
267700,0.72900,0.71700,0.73200,0.71050,0.68700,0.70800,0.73150,0.55050,0.73000,0.72300,0.71500,0.66350,0.63450,0.65350,0.71650,0.71450,0.67300,0.62550,0.65000,0.65100,0.73550,0.61400,0.64400,0.74050,0.70500,0.68050,0.75300,0.73050,0.69750,0.73150,0.71700,0.74600,0.73300,0.71650,0.73750,0.69300,0.65000,0.72150,0.68100,0.67300,0.73450,0.71650,0.73650,0.59550,0.59600,0.70950,0.74050,0.71900,0.65750,0.65200
267800,0.73000,0.71700,0.73000,0.70750,0.69000,0.70700,0.73000,0.55150,0.73200,0.72550,0.71500,0.66350,0.63350,0.65450,0.71600,0.71150,0.67450,0.62500,0.65050,0.64950,0.73550,0.61550,0.64150,0.73650,0.70650,0.68200,0.75000,0.73250,0.69700,0.73400,0.71650,0.74750,0.73300,0.71700,0.73850,0.69300,0.65200,0.72550,0.68200,0.67350,0.73450,0.71550,0.73450,0.59550,0.59400,0.70950,0.73900,0.72200,0.66150,0.64900
267900,0.72950,0.71700,0.72650,0.70600,0.68950,0.70800,0.72650,0.55250,0.73050,0.72300,0.71600,0.65900,0.63750,0.65650,0.71400,0.71000,0.67450,0.62450,0.65100,0.64700,0.73650,0.61350,0.64250,0.73850,0.70550,0.68500,0.75400,0.73550,0.70150,0.73550,0.71750,0.74800,0.73400,0.71600,0.73700,0.69100,0.65700,0.72500,0.68000,0.67450,0.73600,0.71550,0.73500,0.59650,0.59350,0.70950,0.74200,0.72200,0.66100,0.65100
268000,0.73100,0.72000,0.72650,0.70550,0.68850,0.70950,0.72900,0.55200,0.72900,0.72000,0.71500,0.65700,0.63800,0.65700,0.71250,0.71150,0.67400,0.62200,0.65050,0.64550,0.73950,0.61300,0.64450,0.73500,0.70550,0.68450,0.75250,0.73600,0.70400,0.73450,0.71950,0.74600,0.73400,0.71350,0.73500,0.69300,0.65600,0.72400,0.68000,0.67850,0.73950,0.71600,0.73550,0.59700,0.59300,0.70800,0.73800,0.72200,0.66050,0.65250
268100,0.72900,0.72000,0.72850,0.70900,0.68800,0.70700,0.72500,0.55250,0.72900,0.72250,0.71900,0.65600,0.63900,0.65650,0.71500,0.71200,0.67750,0.62150,0.65100,0.64650,0.73850,0.61550,0.64450,0.73700,0.70850,0.68400,0.75400,0.73650,0.70500,0.73650,0.71850,0.74500,0.73350,0.71100,0.73150,0.69150,0.65950,0.72350,0.68200,0.67500,0.73800,0.71850,0.73500,0.59800,0.59350,0.71000,0.73450,0.72100,0.66150,0.65300
268200,0.72800,0.72050,0.72750,0.70700,0.68750,0.70650,0.72450,0.55400,0.72700,0.71900,0.71650,0.66000,0.63950,0.65700,0.72000,0.70950,0.67350,0.62250,0.64900,0.64850,0.74150,0.61600,0.64550,0.74000,0.70800,0.68550,0.75100,0.73850,0.70450,0.73900,0.71950,0.74400,0.73550,0.71250,0.73050,0.69400,0.65750,0.72450,0.68250,0.67100,0.73750,0.71850,0.73150,0.60050,0.59300,0.70900,0.73700,0.72050,0.66400,0.65850
268300,0.72800,0.71950,0.72800,0.71050,0.68550,0.70700,0.72500,0.55400,0.72800,0.72100,0.71650,0.66150,0.63950,0.65950,0.72050,0.71200,0.67250,0.62400,0.64850,0.64750,0.73950,0.61800,0.64750,0.73750,0.70700,0.68400,0.74950,0.74050,0.70250,0.73950,0.71850,0.74400,0.73700,0.71450,0.73050,0.69500,0.65750,0.72500,0.68300,0.67200,0.73800,0.71700,0.73500,0.60050,0.59250,0.70950,0.73900,0.72150,0.66450,0.66050
268400,0.72800,0.71900,0.72750,0.70850,0.68750,0.70950,0.72450,0.55400,0.73100,0.72200,0.71400,0.66150,0.64050,0.66300,0.71850,0.71150,0.67300,0.62600,0.64600,0.64600,0.73850,0.61750,0.64850,0.73750,0.70800,0.68300,0.75000,0.74150,0.70300,0.74000,0.71950,0.74250,0.73850,0.71500,0.72800,0.69550,0.65750,0.72400,0.68500,0.67150,0.73800,0.71800,0.73750,0.60050,0.59200,0.70950,0.74150,0.72250,0.66400,0.66400
268500,0.73050,0.72000,0.72500,0.70750,0.68350,0.70950,0.72500,0.55400,0.72900,0.71850,0.71300,0.66200,0.64100,0.66500,0.72150,0.71200,0.67500,0.62650,0.64700,0.64600,0.73900,0.61850,0.64600,0.73700,0.71000,0.67900,0.74800,0.74250,0.70550,0.74050,0.71900,0.74250,0.73600,0.71650,0.72750,0.69550,0.66050,0.72400,0.68800,0.67050,0.73950,0.71550,0.74100,0.60000,0.59450,0.71150,0.74100,0.72400,0.66500,0.66400
268600,0.72900,0.72000,0.72500,0.71050,0.68350,0.70650,0.72700,0.55200,0.72850,0.71850,0.71350,0.66400,0.64200,0.66550,0.72050,0.71450,0.67400,0.62250,0.64550,0.64450,0.73850,0.61900,0.64850,0.73900,0.71400,0.67950,0.74900,0.74100,0.70800,0.74050,0.72050,0.74100,0.73400,0.71700,0.72850,0.69500,0.65900,0.72850,0.69050,0.67250,0.74050,0.71550,0.74500,0.60100,0.59850,0.71250,0.74050,0.72400,0.66500,0.66750
268700,0.73000,0.71900,0.72700,0.71050,0.68400,0.70700,0.72750,0.55300,0.72900,0.71700,0.71700,0.66550,0.64300,0.66600,0.72050,0.71750,0.67350,0.62300,0.64550,0.64600,0.73800,0.62000,0.64950,0.74000,0.71400,0.68050,0.74800,0.74300,0.71000,0.74100,0.71550,0.73950,0.73350,0.71750,0.72800,0.69200,0.65850,0.72800,0.68900,0.67100,0.73700,0.71200,0.74400,0.60250,0.59900,0.71150,0.74000,0.72400,0.66350,0.66600
268800,0.72650,0.71950,0.72600,0.70850,0.68400,0.70700,0.72700,0.55150,0.73150,0.71850,0.71750,0.66600,0.64250,0.66450,0.72050,0.71400,0.67700,0.62150,0.64650,0.64600,0.73850,0.62000,0.65050,0.74000,0.71450,0.68250,0.74750,0.74650,0.70750,0.74100,0.71500,0.74150,0.73350,0.71600,0.72800,0.69150,0.65650,0.72850,0.69100,0.67350,0.73700,0.71200,0.74100,0.60400,0.60200,0.71100,0.73900,0.72300,0.66200,0.66400
268900,0.72700,0.72150,0.72450,0.70850,0.68500,0.70900,0.72750,0.55150,0.73050,0.72050,0.71650,0.66600,0.64350,0.66350,0.72100,0.71250,0.67450,0.62150,0.64900,0.64900,0.73800,0.61800,0.65000,0.73800,0.71450,0.68500,0.74600,0.74450,0.70600,0.73900,0.71350,0.74350,0.73550,0.71200,0.72400,0.69250,0.65800,0.72900,0.68950,0.67300,0.73800,0.71250,0.74050,0.60500,0.60300,0.71000,0.73850,0.72350,0.66400,0.66350
269000,0.72650,0.72400,0.72400,0.70700,0.68350,0.70700,0.72700,0.55250,0.73100,0.72100,0.71950,0.66850,0.64200,0.66350,0.72200,0.71350,0.67350,0.62550,0.65150,0.64850,0.73600,0.61750,0.65000,0.73650,0.71700,0.68450,0.74800,0.74100,0.70500,0.73950,0.71550,0.74250,0.73650,0.71100,0.72250,0.69400,0.65850,0.73100,0.69050,0.67400,0.74000,0.71250,0.74100,0.60450,0.60600,0.71250,0.73800,0.72400,0.66700,0.66550
269100,0.72700,0.72850,0.72450,0.70300,0.68250,0.71200,0.73050,0.55250,0.73450,0.71900,0.71700,0.66800,0.64500,0.66300,0.72200,0.71350,0.67200,0.62550,0.65050,0.65200,0.73750,0.61600,0.64900,0.73850,0.72150,0.68150,0.74700,0.74600,0.70700,0.74350,0.71650,0.74250,0.73650,0.70850,0.72200,0.69250,0.65700,0.73050,0.69100,0.67300,0.74300,0.71450,0.74300,0.60550,0.60550,0.71150,0.73900,0.72650,0.66800,0.66350
269200,0.72750,0.72900,0.72350,0.70250,0.68350,0.71300,0.72850,0.55300,0.73450,0.72000,0.71750,0.66750,0.64350,0.66500,0.72100,0.71250,0.67300,0.62600,0.65100,0.65200,0.73650,0.61650,0.64850,0.73800,0.71950,0.68600,0.74650,0.74700,0.70600,0.74100,0.71850,0.74250,0.73650,0.70750,0.72300,0.69050,0.65650,0.72900,0.69250,0.67300,0.74100,0.71450,0.74350,0.60550,0.60550,0.71300,0.73850,0.72650,0.66550,0.66300
269300,0.72750,0.72850,0.72350,0.70450,0.68200,0.71200,0.73100,0.55350,0.73500,0.72050,0.71900,0.66850,0.64200,0.66600,0.72200,0.71450,0.67300,0.62500,0.64950,0.65150,0.73550,0.61700,0.64800,0.73450,0.72150,0.68550,0.74400,0.74450,0.70550,0.74000,0.71900,0.74550,0.73600,0.70800,0.71950,0.69050,0.65950,0.72800,0.69500,0.67200,0.74350,0.71200,0.74600,0.60200,0.60400,0.71550,0.74000,0.72800,0.66150,0.66500
269400,0.72500,0.72600,0.72350,0.70650,0.68100,0.71450,0.73500,0.55800,0.73200,0.72100,0.72150,0.66850,0.63950,0.66750,0.71900,0.71550,0.67150,0.62600,0.64950,0.65150,0.73350,0.61850,0.64900,0.73350,0.72400,0.68600,0.74250,0.74250,0.70450,0.73600,0.71900,0.74250,0.73800,0.70750,0.72050,0.69000,0.66200,0.73000,0.69850,0.67200,0.74150,0.71050,0.74750,0.60200,0.60350,0.71500,0.74100,0.72800,0.66400,0.66350
269500,0.72700,0.72550,0.72500,0.70550,0.68150,0.71600,0.73600,0.55850,0.73300,0.72250,0.72100,0.66950,0.64000,0.67150,0.71750,0.71650,0.67350,0.62850,0.65050,0.65150,0.73100,0.61900,0.64900,0.73000,0.72300,0.68950,0.74200,0.74400,0.70400,0.73750,0.72100,0.74400,0.73650,0.70700,0.72000,0.69150,0.66150,0.73150,0.70050,0.67000,0.73850,0.71250,0.74700,0.60200,0.60150,0.71650,0.74000,0.72850,0.66500,0.66250
269600,0.72800,0.72650,0.72550,0.70600,0.68100,0.71500,0.73850,0.55900,0.73200,0.71900,0.72200,0.66650,0.64100,0.66900,0.72000,0.71700,0.67400,0.62650,0.65350,0.64850,0.73150,0.62300,0.65050,0.73000,0.72250,0.69300,0.74450,0.74200,0.70750,0.73850,0.71700,0.74350,0.73750,0.70650,0.72400,0.69150,0.66500,0.73250,0.70000,0.66800,0.73400,0.71250,0.74700,0.60300,0.60250,0.71400,0.74200,0.73000,0.66500,0.66200
269700,0.72900,0.72850,0.72500,0.70600,0.68500,0.71750,0.73350,0.56150,0.73450,0.71550,0.72200,0.66500,0.64050,0.66800,0.72300,0.71700,0.67350,0.62800,0.65350,0.64950,0.73550,0.62500,0.64850,0.73150,0.72250,0.69200,0.74800,0.73900,0.70750,0.73900,0.71300,0.74400,0.73700,0.70500,0.72650,0.69000,0.66650,0.73250,0.70000,0.66950,0.73450,0.71500,0.75100,0.60250,0.60550,0.71200,0.74300,0.72700,0.66850,0.65900
269800,0.72900,0.72650,0.72600,0.70750,0.68550,0.71550,0.73400,0.56150,0.73200,0.71750,0.72150,0.66500,0.64050,0.67100,0.72150,0.71650,0.67300,0.62800,0.65400,0.65000,0.73650,0.62550,0.64550,0.72950,0.72050,0.69000,0.75000,0.73950,0.70800,0.73750,0.71450,0.74250,0.73500,0.70350,0.72600,0.68850,0.66550,0.73150,0.70100,0.67200,0.73400,0.71650,0.75050,0.60650,0.60400,0.71250,0.74400,0.72750,0.66650,0.65900
